~Only new bots are mutated now (parents are not)
~Same map every time to lower variation, hopefully they learn to not just go north and later can acclimate
Generation: 0 High: 5001.0 Mean: 2681.04 Standard Deviation: 2391.342003645652
Generation: 1 High: 5001.0 Mean: 521.46 Standard Deviation: 1248.4727343438467
Generation: 2 High: 5001.0 Mean: 647.4 Standard Deviation: 1385.467018734117
Generation: 3 High: 5001.0 Mean: 413.31 Standard Deviation: 960.0942630283758
Generation: 4 High: 5001.0 Mean: 470.06 Standard Deviation: 1047.784327235333
Generation: 5 High: 5001.0 Mean: 375.87 Standard Deviation: 824.3501641292978
Generation: 6 High: 5001.0 Mean: 406.64 Standard Deviation: 815.7376602805588
Generation: 7 High: 5001.0 Mean: 463.77 Standard Deviation: 947.810422552949
Generation: 8 High: 5001.0 Mean: 431.25 Standard Deviation: 826.0950111821279
Generation: 9 High: 5001.0 Mean: 513.97 Standard Deviation: 972.7819432431913
Generation: 10 High: 5001.0 Mean: 591.37 Standard Deviation: 1163.424734608991
Generation: 11 High: 5001.0 Mean: 602.38 Standard Deviation: 1159.5086957845556
Generation: 12 High: 5001.0 Mean: 354.2 Standard Deviation: 574.7258128881979
Generation: 13 High: 5001.0 Mean: 457.05 Standard Deviation: 864.9016287994834
Generation: 14 High: 5001.0 Mean: 452.58 Standard Deviation: 866.4111746740114
Generation: 15 High: 5001.0 Mean: 500.66 Standard Deviation: 977.2724617014438
Generation: 16 High: 5001.0 Mean: 409.02 Standard Deviation: 735.4293165219884
Generation: 17 High: 5001.0 Mean: 465.25 Standard Deviation: 862.684883083041
Generation: 18 High: 3001.0 Mean: 323.0 Standard Deviation: 327.92429004268655
Generation: 19 High: 5001.0 Mean: 402.9 Standard Deviation: 718.9195017524568
Generation: 20 High: 3001.0 Mean: 324.61 Standard Deviation: 327.8670430220152
Generation: 21 High: 5001.0 Mean: 377.15 Standard Deviation: 567.0695614296366
Generation: 22 High: 3001.0 Mean: 320.18 Standard Deviation: 287.7570982617108
Generation: 23 High: 3001.0 Mean: 327.66 Standard Deviation: 284.8698376451957
Generation: 24 High: 5001.0 Mean: 438.76 Standard Deviation: 713.8582228986372
Generation: 25 High: 5001.0 Mean: 374.55 Standard Deviation: 509.86455799555324
Generation: 26 High: 5001.0 Mean: 381.52 Standard Deviation: 561.4748343425555
Generation: 27 High: 2195.0 Mean: 343.06 Standard Deviation: 310.11623046851327
Generation: 28 High: 3001.0 Mean: 355.78 Standard Deviation: 372.20882794474426
Generation: 29 High: 3001.0 Mean: 347.62 Standard Deviation: 339.926044309641
Generation: 30 High: 3001.0 Mean: 359.4 Standard Deviation: 370.5647581732508
Generation: 31 High: 3001.0 Mean: 358.3 Standard Deviation: 371.15669197793
Generation: 32 High: 5001.0 Mean: 405.78 Standard Deviation: 630.065323280055
Generation: 33 High: 5001.0 Mean: 442.28 Standard Deviation: 676.9475028390308
Generation: 34 High: 5001.0 Mean: 487.49 Standard Deviation: 839.611916244641
Generation: 35 High: 5001.0 Mean: 411.63 Standard Deviation: 635.7753479807157
Generation: 36 High: 3001.0 Mean: 378.24 Standard Deviation: 431.28584766950047
Generation: 37 High: 5001.0 Mean: 427.42 Standard Deviation: 629.7364874294643
Generation: 38 High: 5001.0 Mean: 424.97 Standard Deviation: 630.867425930361
Generation: 39 High: 3001.0 Mean: 399.34 Standard Deviation: 458.8936526037375
Generation: 40 High: 5001.0 Mean: 420.41 Standard Deviation: 598.6161891395857
Generation: 41 High: 5001.0 Mean: 424.98 Standard Deviation: 626.0548215611794
Generation: 42 High: 5001.0 Mean: 481.35 Standard Deviation: 784.1533953889376
Generation: 43 High: 5001.0 Mean: 524.91 Standard Deviation: 896.0400224878349
Generation: 44 High: 5001.0 Mean: 580.39 Standard Deviation: 1004.934802810611
Generation: 45 High: 3115.0 Mean: 363.96 Standard Deviation: 484.2224472285445
Generation: 46 High: 5001.0 Mean: 427.72 Standard Deviation: 657.5742099565645
Generation: 47 High: 5001.0 Mean: 500.41 Standard Deviation: 899.5120020877982
Generation: 48 High: 5001.0 Mean: 433.29 Standard Deviation: 634.8166395897324
Generation: 49 High: 3001.0 Mean: 379.17 Standard Deviation: 388.5967589931755
Generation: 50 High: 5001.0 Mean: 515.78 Standard Deviation: 813.2451608217541
Generation: 51 High: 5001.0 Mean: 495.83 Standard Deviation: 718.1620437617128
Generation: 52 High: 5001.0 Mean: 539.0 Standard Deviation: 835.3750295525956
Generation: 53 High: 5001.0 Mean: 525.77 Standard Deviation: 806.767932617552
Generation: 54 High: 5001.0 Mean: 658.31 Standard Deviation: 1078.477776266159
Generation: 55 High: 5001.0 Mean: 549.35 Standard Deviation: 867.8619288227815
Generation: 56 High: 5001.0 Mean: 534.7 Standard Deviation: 781.2604239304584
Generation: 57 High: 5001.0 Mean: 644.94 Standard Deviation: 1062.9106624735682
Generation: 58 High: 5001.0 Mean: 545.39 Standard Deviation: 855.4703021730215
Generation: 59 High: 5001.0 Mean: 643.35 Standard Deviation: 980.8239431722704
Generation: 60 High: 5001.0 Mean: 597.5 Standard Deviation: 908.0821713919946
Generation: 61 High: 5001.0 Mean: 520.94 Standard Deviation: 779.0631658601251
Generation: 62 High: 5001.0 Mean: 661.77 Standard Deviation: 1035.9136339965803
Generation: 63 High: 5001.0 Mean: 648.71 Standard Deviation: 954.2455480116214
Generation: 64 High: 5001.0 Mean: 712.14 Standard Deviation: 1076.4154218516194
Generation: 65 High: 5001.0 Mean: 856.25 Standard Deviation: 1306.9302305402534
Generation: 66 High: 5001.0 Mean: 1046.83 Standard Deviation: 1484.0680918003734
Generation: 67 High: 5001.0 Mean: 901.71 Standard Deviation: 1320.7913786438799
Generation: 68 High: 5001.0 Mean: 1030.76 Standard Deviation: 1460.4653787063896
Generation: 69 High: 5001.0 Mean: 959.31 Standard Deviation: 1299.525603403026
Generation: 70 High: 5001.0 Mean: 983.75 Standard Deviation: 1309.5130421267288
Generation: 71 High: 5001.0 Mean: 893.46 Standard Deviation: 1176.843807988129
Generation: 72 High: 5001.0 Mean: 926.56 Standard Deviation: 1223.258634304292
Generation: 73 High: 5001.0 Mean: 1306.58 Standard Deviation: 1474.5341446029652
Generation: 74 High: 5001.0 Mean: 1656.48 Standard Deviation: 1732.2480566015947
Generation: 75 High: 5001.0 Mean: 1693.1 Standard Deviation: 1647.7227649091951
Generation: 76 High: 5001.0 Mean: 1720.51 Standard Deviation: 1583.1479999987375
Generation: 77 High: 5001.0 Mean: 2240.86 Standard Deviation: 1723.2121344744526
Generation: 78 High: 5001.0 Mean: 1900.57 Standard Deviation: 1605.2064805189393
Generation: 79 High: 5001.0 Mean: 2128.14 Standard Deviation: 1754.2956194438837
Generation: 80 High: 5001.0 Mean: 1930.33 Standard Deviation: 1615.8442193169492
Generation: 81 High: 5001.0 Mean: 2294.99 Standard Deviation: 1709.575458966347
Generation: 82 High: 5001.0 Mean: 2142.42 Standard Deviation: 1669.2787854639498
Generation: 83 High: 5001.0 Mean: 2042.74 Standard Deviation: 1639.6150866590622
Generation: 84 High: 5001.0 Mean: 2156.06 Standard Deviation: 1570.9666948729368
Generation: 85 High: 5001.0 Mean: 2036.33 Standard Deviation: 1687.2911014700464
Generation: 86 High: 5001.0 Mean: 1983.82 Standard Deviation: 1633.4386145796846
Generation: 87 High: 5001.0 Mean: 2223.35 Standard Deviation: 1608.145654939253
Generation: 88 High: 5001.0 Mean: 2228.63 Standard Deviation: 1497.9873541188517
Generation: 89 High: 5001.0 Mean: 2303.4 Standard Deviation: 1604.5341753917241
Generation: 90 High: 5001.0 Mean: 2371.83 Standard Deviation: 1564.691963646519
Generation: 91 High: 5001.0 Mean: 2091.66 Standard Deviation: 1471.7709823202795
Generation: 92 High: 5001.0 Mean: 2481.9 Standard Deviation: 1464.770511035774
Generation: 93 High: 5001.0 Mean: 2331.74 Standard Deviation: 1397.2181835346985
Generation: 94 High: 5001.0 Mean: 2528.25 Standard Deviation: 1545.168763436538
Generation: 95 High: 5001.0 Mean: 2216.47 Standard Deviation: 1490.2703677856578
Generation: 96 High: 5001.0 Mean: 2433.24 Standard Deviation: 1546.919003180193
Generation: 97 High: 5001.0 Mean: 2437.72 Standard Deviation: 1527.3719656979436
Generation: 98 High: 5001.0 Mean: 2533.88 Standard Deviation: 1649.416710719277
Generation: 99 High: 5001.0 Mean: 2610.78 Standard Deviation: 1494.0832211091858
Generation: 100 High: 5001.0 Mean: 2468.48 Standard Deviation: 1393.731756687778
Generation: 101 High: 5001.0 Mean: 2595.62 Standard Deviation: 1280.2914182325833
Generation: 102 High: 5001.0 Mean: 2367.2 Standard Deviation: 1481.3201139524167
Generation: 103 High: 5001.0 Mean: 2417.39 Standard Deviation: 1379.686717302156
Generation: 104 High: 5001.0 Mean: 2287.94 Standard Deviation: 1389.8474939359357
Generation: 105 High: 5001.0 Mean: 2526.09 Standard Deviation: 1429.2692195314353
Generation: 106 High: 5001.0 Mean: 2577.25 Standard Deviation: 1284.212975911706
Generation: 107 High: 5001.0 Mean: 2490.21 Standard Deviation: 1188.2040758640749
Generation: 108 High: 5001.0 Mean: 2536.93 Standard Deviation: 1287.9948001059633
Generation: 109 High: 5001.0 Mean: 2751.76 Standard Deviation: 1275.430688983138
Generation: 110 High: 5001.0 Mean: 2591.7 Standard Deviation: 1327.4527298551911
Generation: 111 High: 5001.0 Mean: 2647.22 Standard Deviation: 1384.5025574552035
Generation: 112 High: 5001.0 Mean: 2515.27 Standard Deviation: 1256.0744631987386
Generation: 113 High: 5001.0 Mean: 2657.44 Standard Deviation: 1435.0214027672203
Generation: 114 High: 5001.0 Mean: 2707.88 Standard Deviation: 1324.6318981513318
Generation: 115 High: 5001.0 Mean: 2706.03 Standard Deviation: 1364.4600137417003
Generation: 116 High: 5001.0 Mean: 2640.76 Standard Deviation: 1338.6963592988523
Generation: 117 High: 5001.0 Mean: 2630.99 Standard Deviation: 1367.188169163264
Generation: 118 High: 5001.0 Mean: 2612.44 Standard Deviation: 1351.9299635705993
Generation: 119 High: 5001.0 Mean: 2516.68 Standard Deviation: 1368.117435602661
Generation: 120 High: 5001.0 Mean: 2668.1 Standard Deviation: 1405.8489001311632
Generation: 121 High: 5001.0 Mean: 2824.35 Standard Deviation: 1355.1476699976286
Generation: 122 High: 5001.0 Mean: 2827.03 Standard Deviation: 1217.0323779998623
Generation: 123 High: 5001.0 Mean: 3164.95 Standard Deviation: 1458.4490006510334
Generation: 124 High: 5001.0 Mean: 2969.86 Standard Deviation: 1482.5950426195275
Generation: 125 High: 5001.0 Mean: 3131.17 Standard Deviation: 1431.0882715961302
